,GOVEFFECT[1],GOVEFFECT[23],GOVEFFECT[22],GOVEFFECT[21],GOVEFFECT[20],GOVEFFECT[19],GOVEFFECT[18],GOVEFFECT[17],GOVEFFECT[16],GOVEFFECT[15],GOVEFFECT[14],GOVEFFECT[13],GOVEFFECT[12],GOVEFFECT[11],GOVEFFECT[10],GOVEFFECT[9],GOVEFFECT[8],GOVEFFECT[7],GOVEFFECT[6],GOVEFFECT[5]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5
,Base,WatInc_2x,WatInc_1_1x,WatInc_1_05x,WatInc_0_9x,WatInc_0_95x,WatInc_0_5x,SanitSpend_2,SanitSpend_0,SanInc_2x,SanInc_1_1x,SanInc_1_05x,SanInc_0_9x,SanInc_0_95x,SanInc_0_5x,FullWatSan_2,FullWat_2050,FullWat_2030,FullSan_2050,FullSan_2030
 2019,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732
 2020,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715
 2021,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729,          1.729
 2022,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755,          1.755
 2023,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.768,          1.767,          1.768,          1.767,          1.768,          1.767
 2024,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786,          1.786
 2025,          1.807,          1.806,          1.807,          1.807,          1.807,          1.807,          1.807,          1.807,          1.807,          1.806,          1.807,          1.807,          1.807,          1.807,          1.807,          1.806,          1.806,          1.806,          1.806,          1.806
 2026,          1.821,          1.822,          1.822,          1.822,          1.821,          1.821,          1.821,          1.821,          1.822,          1.822,          1.822,          1.822,          1.821,          1.821,          1.821,          1.823,          1.822,          1.822,          1.822,          1.822
 2027,          1.839,          1.840,          1.839,          1.839,          1.839,          1.839,          1.838,          1.839,          1.839,          1.840,          1.839,          1.839,          1.839,          1.839,          1.838,          1.842,          1.840,          1.841,          1.840,          1.841
 2028,          1.857,          1.858,          1.857,          1.857,          1.857,          1.857,          1.855,          1.857,          1.857,          1.858,          1.857,          1.857,          1.857,          1.857,          1.855,          1.863,          1.858,          1.859,          1.858,          1.860
 2029,          1.876,          1.878,          1.877,          1.877,          1.876,          1.876,          1.874,          1.876,          1.877,          1.878,          1.877,          1.877,          1.876,          1.876,          1.874,          1.885,          1.878,          1.880,          1.879,          1.881
 2030,          1.897,          1.899,          1.897,          1.897,          1.896,          1.897,          1.894,          1.897,          1.898,          1.899,          1.897,          1.897,          1.896,          1.896,          1.894,          1.908,          1.899,          1.902,          1.899,          1.902
 2031,          1.917,          1.920,          1.918,          1.918,          1.917,          1.917,          1.914,          1.918,          1.918,          1.920,          1.918,          1.918,          1.917,          1.917,          1.914,          1.932,          1.920,          1.924,          1.921,          1.925
 2032,          1.938,          1.941,          1.939,          1.939,          1.938,          1.938,          1.934,          1.939,          1.940,          1.942,          1.939,          1.939,          1.938,          1.938,          1.934,          1.956,          1.942,          1.946,          1.943,          1.947
 2033,          1.960,          1.963,          1.960,          1.960,          1.959,          1.959,          1.955,          1.960,          1.961,          1.963,          1.960,          1.960,          1.959,          1.959,          1.955,          1.981,          1.964,          1.969,          1.965,          1.970
 2034,          1.982,          1.986,          1.982,          1.982,          1.981,          1.982,          1.977,          1.982,          1.983,          1.986,          1.982,          1.982,          1.981,          1.981,          1.976,          2.006,          1.987,          1.993,          1.988,          1.995
 2035,          2.005,          2.009,          2.006,          2.005,          2.004,          2.004,          1.999,          2.006,          2.007,          2.010,          2.006,          2.005,          2.004,          2.004,          1.999,          2.033,          2.011,          2.018,          2.012,          2.019
 2036,          2.029,          2.033,          2.029,          2.029,          2.028,          2.028,          2.022,          2.030,          2.031,          2.034,          2.029,          2.029,          2.028,          2.028,          2.021,          2.060,          2.035,          2.043,          2.037,          2.045
 2037,          2.053,          2.058,          2.054,          2.053,          2.052,          2.052,          2.045,          2.054,          2.055,          2.059,          2.054,          2.053,          2.052,          2.052,          2.045,          2.088,          2.060,          2.069,          2.063,          2.071
 2038,          2.078,          2.084,          2.079,          2.078,          2.077,          2.077,          2.069,          2.079,          2.081,          2.085,          2.079,          2.078,          2.077,          2.077,          2.069,          2.117,          2.086,          2.096,          2.089,          2.098
 2039,          2.103,          2.110,          2.104,          2.104,          2.102,          2.102,          2.094,          2.105,          2.106,          2.111,          2.104,          2.104,          2.102,          2.102,          2.093,          2.146,          2.113,          2.123,          2.115,          2.126
 2040,          2.129,          2.136,          2.130,          2.129,          2.127,          2.128,          2.119,          2.131,          2.132,          2.137,          2.130,          2.129,          2.127,          2.128,          2.118,          2.176,          2.139,          2.150,          2.143,          2.154
