,SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23],SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2019,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          19.03,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72,          39.72
 2020,          19.21,          17.20,          18.32,          19.20,          19.21,          17.20,          19.90,          19.28,          19.35,          19.15,          19.08,          17.94,          19.06,          19.40,          19.22,          19.21,          19.21,          19.21,          19.21,          19.21,          39.18,          45.11,          41.61,          39.14,          39.16,          45.10,          37.32,          39.00,          38.82,          39.36,          39.53,          42.41,          39.03,          39.53,          39.18,          39.18,          39.18,          39.18,          39.18,          39.16
 2021,          18.14,          14.97,          17.15,          18.11,          18.12,          14.97,          19.57,          18.27,          18.41,          18.01,          17.88,          15.85,          17.87,          18.34,          18.15,          18.14,          18.14,          18.14,          18.13,          18.12,          40.33,          50.58,          43.60,          40.31,          40.33,          50.57,          36.53,          39.98,          39.62,          40.68,          41.02,          46.47,          39.88,          40.77,          40.33,          40.33,          40.33,          40.33,          40.33,          40.31
 2022,          18.83,          14.01,          17.45,          18.79,          18.82,          14.00,          21.17,          19.04,          19.25,          18.62,          18.42,          15.48,          18.27,          19.23,          18.85,          18.83,          18.83,          18.83,          18.82,          18.81,          40.97,          55.97,          45.41,          40.97,          40.98,          55.95,          34.95,          40.44,          39.89,          41.50,          42.02,          49.72,          40.40,          41.79,          40.99,          40.98,          40.98,          40.97,          40.97,          40.96
 2023,          19.36,          12.73,          17.46,          19.34,          19.36,          12.72,          22.74,          19.65,          19.95,          19.09,          18.82,          15.17,          18.61,          19.87,          19.39,          19.37,          19.37,          19.36,          19.36,          19.36,          41.34,          61.36,          47.24,          41.32,          41.34,          61.34,          32.89,          40.62,          39.87,          42.04,          42.72,          52.19,          40.67,          42.76,          41.35,          41.34,          41.34,          41.34,          41.34,          41.32
