,WATERHH[1],WATERHH[5],WATERHH[6],WATERHH[7],WATERHH[8],WATERHH[9],WATERHH[10],WATERHH[11],WATERHH[12],WATERHH[13],WATERHH[14],WATERHH[15],WATERHH[16],WATERHH[17],WATERHH[18],WATERHH[19],WATERHH[20],WATERHH[21],WATERHH[22],WATERHH[23],WATERHH[1],WATERHH[5],WATERHH[6],WATERHH[7],WATERHH[8],WATERHH[9],WATERHH[10],WATERHH[11],WATERHH[12],WATERHH[13],WATERHH[14],WATERHH[15],WATERHH[16],WATERHH[17],WATERHH[18],WATERHH[19],WATERHH[20],WATERHH[21],WATERHH[22],WATERHH[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2019,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          28.67,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63,          53.63
 2020,          29.49,          29.56,          29.54,          26.31,          28.00,          26.34,          29.51,          29.49,          29.50,          29.50,          29.50,          29.56,          29.39,          29.32,          30.55,          29.59,          29.70,          29.40,          29.30,          27.68,          52.57,          52.48,          52.52,          57.74,          55.03,          57.68,          52.57,          52.58,          52.58,          52.57,          52.58,          52.49,          52.34,          52.98,          51.04,          52.43,          52.28,          52.72,          52.87,          55.20
 2021,          28.95,          29.01,          28.96,          23.35,          26.69,          23.40,          28.93,          28.95,          28.95,          28.96,          28.96,          29.01,          28.83,          28.68,          31.09,          29.15,          29.35,          28.76,          28.57,          25.68,          52.99,          52.88,          52.97,          62.05,          56.61,          61.96,          53.04,          52.99,          53.00,          52.98,          52.98,          52.88,          52.42,          53.50,          49.83,          52.70,          52.40,          53.27,          53.56,          57.66
 2022,          28.40,          28.47,          28.42,          20.98,          26.05,          21.03,          28.41,          28.40,          28.40,          28.41,          28.41,          28.45,          28.14,          27.93,          31.78,          28.70,          29.00,          28.11,          27.83,          23.85,          54.28,          54.15,          54.25,          66.25,          58.09,          66.16,          54.30,          54.28,          54.29,          54.27,          54.27,          54.20,          53.29,          55.23,          49.35,          53.84,          53.40,          54.70,          55.11,          60.69
 2023,          28.23,          28.34,          28.26,          18.58,          25.42,          18.64,          28.26,          28.23,          28.23,          28.24,          28.24,          28.29,          27.80,          27.47,          33.03,          28.63,          29.04,          27.85,          27.47,          22.58,          54.98,          54.84,          54.96,          70.44,          59.54,          70.33,          55.00,          54.98,          54.99,          54.98,          54.97,          54.90,          53.73,          56.51,          48.04,          54.40,          53.80,          55.54,          56.07,          62.93
