Country,Indicator,Scenario,Type,Year_filter,Scenario_type,Factor_Difference
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,7.82
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,7.82
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.8
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,3.0
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.35
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,2.11
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.83
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.22
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.83
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,3.37
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.21
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,3.5
Democratic Republic of the Congo,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,5.1
Democratic Republic of the Congo,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,5.1
Democratic Republic of the Congo,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.95
Democratic Republic of the Congo,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.3
Democratic Republic of the Congo,"Water Services, Access, percent of population",doubling,Water,,ALB,1.79
Democratic Republic of the Congo,"Water Services, Access, percent of population",doubling,Water,,SM,1.4
Democratic Republic of the Congo,"Water Services, Access, percent of population",halving,Water,,ALB,0.35
Democratic Republic of the Congo,"Water Services, Access, percent of population",halving,Water,,SM,0.65
Democratic Republic of the Congo,"Water Services, Access, percent of population",quadrupling,Water,,ALB,2.29
Democratic Republic of the Congo,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.56
Democratic Republic of the Congo,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.96
Democratic Republic of the Congo,"Water Services, Access, percent of population",six-fold,Water,,SM,1.68
Ethiopia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,5.94
Ethiopia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.93
Ethiopia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.14
Ethiopia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.56
Ethiopia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.54
Ethiopia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.51
Ethiopia,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.71
Ethiopia,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.68
Ethiopia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.25
Ethiopia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.22
Ethiopia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.78
Ethiopia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.64
Ethiopia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,4.4
Ethiopia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.37
Ethiopia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.69
Ethiopia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.94
Ethiopia,"Water Services, Access, percent of population",doubling,Water,,ALB,1.74
Ethiopia,"Water Services, Access, percent of population",doubling,Water,,SM,1.46
Ethiopia,"Water Services, Access, percent of population",halving,Water,,ALB,0.31
